open_time,close
2022-08-12 03:00:00,1903.98
2022-08-12 04:00:00,1890.94
2022-08-12 05:00:00,1893.57
2022-08-12 06:00:00,1891.78
2022-08-12 07:00:00,1888.44
2022-08-12 08:00:00,1887.38
2022-08-12 09:00:00,1892.99
2022-08-12 10:00:00,1873.0
2022-08-12 11:00:00,1868.61
2022-08-12 12:00:00,1880.68
2022-08-12 13:00:00,1883.72
2022-08-12 14:00:00,1881.2
2022-08-12 15:00:00,1897.69
2022-08-12 16:00:00,1893.92
2022-08-12 17:00:00,1899.0
2022-08-12 18:00:00,1911.54
2022-08-12 19:00:00,1926.21
2022-08-12 20:00:00,1931.8
2022-08-12 21:00:00,1922.72
2022-08-12 22:00:00,1931.65
2022-08-12 23:00:00,1958.28
2022-08-13 00:00:00,1969.23
2022-08-13 01:00:00,1963.86
2022-08-13 02:00:00,1978.18
2022-08-13 03:00:00,1996.57
2022-08-13 04:00:00,1992.38
2022-08-13 05:00:00,1994.06
2022-08-13 06:00:00,2005.31
2022-08-13 07:00:00,1995.78
2022-08-13 08:00:00,1987.5
2022-08-13 09:00:00,2002.01
2022-08-13 10:00:00,1993.67
2022-08-13 11:00:00,1985.99
2022-08-13 12:00:00,1980.62
2022-08-13 13:00:00,1978.14
2022-08-13 14:00:00,1981.86
2022-08-13 15:00:00,1988.51
2022-08-13 16:00:00,1989.62
2022-08-13 17:00:00,1999.68
2022-08-13 18:00:00,1983.67
2022-08-13 19:00:00,1975.62
2022-08-13 20:00:00,1989.76
2022-08-13 21:00:00,1987.01
2022-08-13 22:00:00,1978.67
2022-08-13 23:00:00,1983.55
2022-08-14 00:00:00,1986.27
2022-08-14 01:00:00,1988.14
2022-08-14 02:00:00,1987.78
2022-08-14 03:00:00,1985.82
2022-08-14 04:00:00,1991.89
2022-08-14 05:00:00,1992.61
2022-08-14 06:00:00,1993.13
2022-08-14 07:00:00,2016.75
2022-08-14 08:00:00,1999.7
2022-08-14 09:00:00,2008.67
2022-08-14 10:00:00,1997.67
2022-08-14 11:00:00,1990.15
2022-08-14 12:00:00,1985.94
2022-08-14 13:00:00,1976.98
2022-08-14 14:00:00,1982.15
2022-08-14 15:00:00,1984.17
2022-08-14 16:00:00,1941.13
2022-08-14 17:00:00,1922.42
2022-08-14 18:00:00,1930.03
2022-08-14 19:00:00,1931.42
2022-08-14 20:00:00,1940.54
2022-08-14 21:00:00,1948.35
2022-08-14 22:00:00,1932.75
2022-08-14 23:00:00,1935.31
2022-08-15 00:00:00,1957.42
2022-08-15 01:00:00,1973.83
2022-08-15 02:00:00,2000.15
2022-08-15 03:00:00,1986.33
2022-08-15 04:00:00,1983.09
2022-08-15 05:00:00,1969.86
2022-08-15 06:00:00,1906.97
2022-08-15 07:00:00,1899.87
2022-08-15 08:00:00,1904.91
2022-08-15 09:00:00,1910.02
2022-08-15 10:00:00,1906.92
2022-08-15 11:00:00,1891.23
2022-08-15 12:00:00,1877.01
2022-08-15 13:00:00,1916.4
2022-08-15 14:00:00,1902.8
2022-08-15 15:00:00,1917.7
2022-08-15 16:00:00,1929.07
2022-08-15 17:00:00,1903.23
2022-08-15 18:00:00,1896.65
2022-08-15 19:00:00,1889.57
2022-08-15 20:00:00,1903.44
2022-08-15 21:00:00,1903.5
2022-08-15 22:00:00,1895.25
2022-08-15 23:00:00,1899.06
2022-08-16 00:00:00,1896.81
2022-08-16 01:00:00,1898.75
2022-08-16 02:00:00,1890.94
2022-08-16 03:00:00,1887.71
2022-08-16 04:00:00,1871.84
2022-08-16 05:00:00,1870.94
2022-08-16 06:00:00,1880.32
2022-08-16 07:00:00,1886.59
2022-08-16 08:00:00,1879.81
2022-08-16 09:00:00,1893.47
2022-08-16 10:00:00,1888.92
2022-08-16 11:00:00,1906.64
2022-08-16 12:00:00,1889.88
2022-08-16 13:00:00,1881.43
2022-08-16 14:00:00,1874.14
2022-08-16 15:00:00,1887.38
2022-08-16 16:00:00,1880.37
2022-08-16 17:00:00,1878.18
2022-08-16 18:00:00,1870.91
2022-08-16 19:00:00,1879.34
2022-08-16 20:00:00,1884.53
2022-08-16 21:00:00,1879.76
2022-08-16 22:00:00,1871.87
2022-08-16 23:00:00,1876.67
2022-08-17 00:00:00,1894.97
2022-08-17 01:00:00,1887.18
2022-08-17 02:00:00,1893.12
2022-08-17 03:00:00,1896.0
2022-08-17 04:00:00,1900.48
2022-08-17 05:00:00,1924.59
2022-08-17 06:00:00,1951.77
2022-08-17 07:00:00,1890.39
2022-08-17 08:00:00,1884.38
2022-08-17 09:00:00,1890.13
2022-08-17 10:00:00,1879.24
2022-08-17 11:00:00,1876.85
2022-08-17 12:00:00,1871.91
2022-08-17 13:00:00,1834.48
2022-08-17 14:00:00,1823.39
2022-08-17 15:00:00,1830.92
2022-08-17 16:00:00,1840.01
2022-08-17 17:00:00,1851.54
2022-08-17 18:00:00,1850.17
2022-08-17 19:00:00,1838.51
2022-08-17 20:00:00,1851.25
2022-08-17 21:00:00,1840.05
2022-08-17 22:00:00,1829.12
2022-08-17 23:00:00,1834.25
2022-08-18 00:00:00,1847.36
2022-08-18 01:00:00,1856.8
2022-08-18 02:00:00,1852.3
2022-08-18 03:00:00,1848.65
2022-08-18 04:00:00,1843.96
2022-08-18 05:00:00,1843.95
2022-08-18 06:00:00,1839.16
2022-08-18 07:00:00,1845.01
2022-08-18 08:00:00,1848.61
2022-08-18 09:00:00,1856.24
2022-08-18 10:00:00,1848.36
2022-08-18 11:00:00,1859.49
2022-08-18 12:00:00,1879.42
2022-08-18 13:00:00,1855.0
2022-08-18 14:00:00,1860.92
2022-08-18 15:00:00,1873.11
2022-08-18 16:00:00,1869.33
2022-08-18 17:00:00,1860.84
2022-08-18 18:00:00,1866.3
2022-08-18 19:00:00,1870.43
2022-08-18 20:00:00,1877.09
2022-08-18 21:00:00,1869.07
2022-08-18 22:00:00,1866.9
2022-08-18 23:00:00,1846.39
2022-08-19 00:00:00,1825.99
2022-08-19 01:00:00,1816.18
2022-08-19 02:00:00,1825.0
2022-08-19 03:00:00,1818.02
2022-08-19 04:00:00,1818.58
2022-08-19 05:00:00,1816.85
2022-08-19 06:00:00,1748.75
2022-08-19 07:00:00,1744.63
2022-08-19 08:00:00,1736.43
2022-08-19 09:00:00,1737.31
2022-08-19 10:00:00,1730.11
2022-08-19 11:00:00,1707.73
2022-08-19 12:00:00,1700.76
2022-08-19 13:00:00,1690.32
2022-08-19 14:00:00,1691.64
2022-08-19 15:00:00,1698.17
2022-08-19 16:00:00,1718.1
2022-08-19 17:00:00,1706.17
2022-08-19 18:00:00,1699.94
2022-08-19 19:00:00,1701.18
2022-08-19 20:00:00,1686.81
2022-08-19 21:00:00,1648.1
2022-08-19 22:00:00,1620.05
2022-08-19 23:00:00,1609.01
2022-08-20 00:00:00,1624.66
2022-08-20 01:00:00,1617.42
2022-08-20 02:00:00,1628.57
2022-08-20 03:00:00,1627.65
2022-08-20 04:00:00,1647.4
2022-08-20 05:00:00,1634.91
2022-08-20 06:00:00,1650.87
2022-08-20 07:00:00,1647.76
2022-08-20 08:00:00,1637.18
2022-08-20 09:00:00,1635.17
2022-08-20 10:00:00,1631.73
2022-08-20 11:00:00,1631.0
2022-08-20 12:00:00,1627.06
2022-08-20 13:00:00,1636.27
2022-08-20 14:00:00,1633.35
2022-08-20 15:00:00,1634.69
2022-08-20 16:00:00,1618.8
2022-08-20 17:00:00,1616.58
2022-08-20 18:00:00,1579.72
2022-08-20 19:00:00,1564.23
2022-08-20 20:00:00,1532.83
2022-08-20 21:00:00,1569.15
2022-08-20 22:00:00,1573.51
2022-08-20 23:00:00,1576.04
2022-08-21 00:00:00,1576.79
2022-08-21 01:00:00,1594.49
2022-08-21 02:00:00,1594.9
2022-08-21 03:00:00,1585.57
2022-08-21 04:00:00,1583.42
2022-08-21 05:00:00,1586.92
2022-08-21 06:00:00,1571.98
2022-08-21 07:00:00,1585.45
2022-08-21 08:00:00,1601.66
2022-08-21 09:00:00,1617.13
2022-08-21 10:00:00,1619.67
2022-08-21 11:00:00,1626.75
2022-08-21 12:00:00,1624.2
2022-08-21 13:00:00,1612.15
2022-08-21 14:00:00,1617.43
2022-08-21 15:00:00,1621.12
2022-08-21 16:00:00,1623.55
2022-08-21 17:00:00,1620.76
2022-08-21 18:00:00,1624.28
2022-08-21 19:00:00,1624.18
2022-08-21 20:00:00,1616.41
2022-08-21 21:00:00,1621.69
2022-08-21 22:00:00,1618.6
2022-08-21 23:00:00,1618.13
2022-08-22 00:00:00,1610.26
2022-08-22 01:00:00,1605.77
2022-08-22 02:00:00,1607.31
2022-08-22 03:00:00,1594.95
2022-08-22 04:00:00,1607.3
2022-08-22 05:00:00,1604.04
2022-08-22 06:00:00,1584.63
2022-08-22 07:00:00,1556.62
2022-08-22 08:00:00,1563.81
2022-08-22 09:00:00,1563.97
2022-08-22 10:00:00,1573.19
2022-08-22 11:00:00,1567.78
2022-08-22 12:00:00,1561.36
2022-08-22 13:00:00,1566.82
2022-08-22 14:00:00,1562.15
2022-08-22 15:00:00,1589.78
2022-08-22 16:00:00,1581.87
2022-08-22 17:00:00,1574.29
2022-08-22 18:00:00,1558.72
2022-08-22 19:00:00,1567.72
2022-08-22 20:00:00,1579.75
2022-08-22 21:00:00,1571.92
2022-08-22 22:00:00,1587.74
2022-08-22 23:00:00,1624.66
2022-08-23 00:00:00,1620.64
2022-08-23 01:00:00,1623.89
2022-08-23 02:00:00,1626.79
2022-08-23 03:00:00,1609.26
2022-08-23 04:00:00,1610.73
2022-08-23 05:00:00,1571.1
2022-08-23 06:00:00,1574.21
2022-08-23 07:00:00,1602.24
2022-08-23 08:00:00,1609.26
2022-08-23 09:00:00,1611.07
2022-08-23 10:00:00,1608.51
2022-08-23 11:00:00,1620.49
2022-08-23 12:00:00,1611.08
2022-08-23 13:00:00,1636.11
2022-08-23 14:00:00,1632.3
2022-08-23 15:00:00,1640.5
2022-08-23 16:00:00,1638.06
2022-08-23 17:00:00,1633.81
2022-08-23 18:00:00,1656.72
2022-08-23 19:00:00,1650.62
2022-08-23 20:00:00,1647.38
2022-08-23 21:00:00,1648.82
2022-08-23 22:00:00,1654.09
2022-08-23 23:00:00,1665.41
2022-08-24 00:00:00,1640.65
2022-08-24 01:00:00,1622.67
2022-08-24 02:00:00,1611.5
2022-08-24 03:00:00,1614.44
2022-08-24 04:00:00,1623.36
2022-08-24 05:00:00,1637.77
2022-08-24 06:00:00,1645.1
2022-08-24 07:00:00,1627.06
2022-08-24 08:00:00,1634.07
2022-08-24 09:00:00,1635.53
2022-08-24 10:00:00,1629.55
2022-08-24 11:00:00,1650.92
2022-08-24 12:00:00,1657.87
2022-08-24 13:00:00,1649.65
2022-08-24 14:00:00,1648.72
2022-08-24 15:00:00,1683.5
2022-08-24 16:00:00,1678.26
2022-08-24 17:00:00,1668.34
2022-08-24 18:00:00,1668.79
2022-08-24 19:00:00,1678.59
2022-08-24 20:00:00,1683.4
2022-08-24 21:00:00,1670.6
2022-08-24 22:00:00,1660.7
2022-08-24 23:00:00,1656.56
2022-08-25 00:00:00,1668.91
2022-08-25 01:00:00,1675.61
2022-08-25 02:00:00,1677.02
2022-08-25 03:00:00,1669.73
2022-08-25 04:00:00,1676.6
2022-08-25 05:00:00,1680.71
2022-08-25 06:00:00,1702.59
2022-08-25 07:00:00,1708.92
2022-08-25 08:00:00,1709.01
2022-08-25 09:00:00,1705.14
2022-08-25 10:00:00,1694.0
2022-08-25 11:00:00,1710.11
2022-08-25 12:00:00,1704.84
2022-08-25 13:00:00,1708.7
2022-08-25 14:00:00,1709.67
2022-08-25 15:00:00,1701.19
2022-08-25 16:00:00,1695.44
2022-08-25 17:00:00,1705.53
2022-08-25 18:00:00,1703.01
2022-08-25 19:00:00,1707.1
2022-08-25 20:00:00,1708.3
2022-08-25 21:00:00,1701.41
2022-08-25 22:00:00,1694.35
2022-08-25 23:00:00,1695.11
2022-08-26 00:00:00,1675.26
2022-08-26 01:00:00,1684.56
2022-08-26 02:00:00,1690.62
2022-08-26 03:00:00,1687.15
2022-08-26 04:00:00,1682.79
2022-08-26 05:00:00,1661.19
2022-08-26 06:00:00,1659.36
2022-08-26 07:00:00,1660.56
2022-08-26 08:00:00,1659.38
2022-08-26 09:00:00,1660.63
2022-08-26 10:00:00,1649.5
2022-08-26 11:00:00,1629.13
2022-08-26 12:00:00,1680.42
2022-08-26 13:00:00,1690.48
2022-08-26 14:00:00,1634.34
2022-08-26 15:00:00,1593.53
2022-08-26 16:00:00,1580.69
2022-08-26 17:00:00,1568.25
2022-08-26 18:00:00,1559.27
2022-08-26 19:00:00,1559.78
2022-08-26 20:00:00,1556.33
2022-08-26 21:00:00,1555.97
2022-08-26 22:00:00,1548.98
2022-08-26 23:00:00,1508.18
2022-08-27 00:00:00,1515.01
2022-08-27 01:00:00,1509.4
2022-08-27 02:00:00,1498.31
2022-08-27 03:00:00,1501.86
2022-08-27 04:00:00,1493.47
2022-08-27 05:00:00,1488.63
2022-08-27 06:00:00,1499.58
2022-08-27 07:00:00,1508.02
2022-08-27 08:00:00,1502.19
2022-08-27 09:00:00,1499.07
2022-08-27 10:00:00,1503.28
2022-08-27 11:00:00,1505.32
2022-08-27 12:00:00,1503.0
2022-08-27 13:00:00,1499.99
2022-08-27 14:00:00,1490.02
2022-08-27 15:00:00,1469.93
2022-08-27 16:00:00,1469.3
2022-08-27 17:00:00,1472.77
2022-08-27 18:00:00,1469.13
2022-08-27 19:00:00,1479.63
2022-08-27 20:00:00,1480.97
2022-08-27 21:00:00,1462.77
2022-08-27 22:00:00,1484.23
2022-08-27 23:00:00,1491.06
2022-08-28 00:00:00,1486.72
2022-08-28 01:00:00,1494.09
2022-08-28 02:00:00,1495.09
2022-08-28 03:00:00,1491.48
2022-08-28 04:00:00,1487.16
2022-08-28 05:00:00,1495.13
2022-08-28 06:00:00,1494.26
2022-08-28 07:00:00,1496.99
2022-08-28 08:00:00,1493.6
2022-08-28 09:00:00,1490.18
2022-08-28 10:00:00,1484.77
2022-08-28 11:00:00,1485.72
2022-08-28 12:00:00,1469.09
2022-08-28 13:00:00,1473.68
2022-08-28 14:00:00,1475.26
2022-08-28 15:00:00,1486.84
2022-08-28 16:00:00,1481.27
2022-08-28 17:00:00,1482.68
2022-08-28 18:00:00,1489.59
2022-08-28 19:00:00,1483.27
2022-08-28 20:00:00,1483.01
2022-08-28 21:00:00,1477.21
2022-08-28 22:00:00,1464.46
2022-08-28 23:00:00,1426.76
2022-08-29 00:00:00,1431.72
2022-08-29 01:00:00,1439.79
2022-08-29 02:00:00,1446.6
2022-08-29 03:00:00,1456.88
2022-08-29 04:00:00,1449.66
2022-08-29 05:00:00,1440.55
2022-08-29 06:00:00,1454.31
2022-08-29 07:00:00,1454.74
2022-08-29 08:00:00,1444.78
2022-08-29 09:00:00,1451.52
2022-08-29 10:00:00,1450.44
2022-08-29 11:00:00,1449.04
2022-08-29 12:00:00,1475.9
2022-08-29 13:00:00,1496.02
2022-08-29 14:00:00,1510.29
2022-08-29 15:00:00,1521.89
2022-08-29 16:00:00,1537.94
2022-08-29 17:00:00,1542.86
2022-08-29 18:00:00,1532.2
2022-08-29 19:00:00,1531.36
2022-08-29 20:00:00,1546.04
2022-08-29 21:00:00,1542.09
2022-08-29 22:00:00,1540.76
2022-08-29 23:00:00,1551.8
2022-08-30 00:00:00,1545.69
2022-08-30 01:00:00,1531.64
2022-08-30 02:00:00,1536.68
2022-08-30 03:00:00,1544.2
2022-08-30 04:00:00,1582.44
2022-08-30 05:00:00,1582.59
2022-08-30 06:00:00,1576.95
2022-08-30 07:00:00,1586.98
2022-08-30 08:00:00,1587.0
2022-08-30 09:00:00,1592.12
2022-08-30 10:00:00,1585.41
2022-08-30 11:00:00,1584.88
2022-08-30 12:00:00,1570.88
2022-08-30 13:00:00,1567.17
2022-08-30 14:00:00,1523.94
2022-08-30 15:00:00,1524.69
2022-08-30 16:00:00,1487.4
2022-08-30 17:00:00,1489.17
2022-08-30 18:00:00,1506.43
2022-08-30 19:00:00,1543.3
2022-08-30 20:00:00,1557.8
2022-08-30 21:00:00,1537.33
2022-08-30 22:00:00,1545.61
2022-08-30 23:00:00,1524.59
2022-08-31 00:00:00,1553.27
2022-08-31 01:00:00,1583.1
2022-08-31 02:00:00,1591.6
2022-08-31 03:00:00,1606.54
2022-08-31 04:00:00,1606.2
2022-08-31 05:00:00,1605.11
2022-08-31 06:00:00,1583.74
2022-08-31 07:00:00,1584.83
2022-08-31 08:00:00,1576.52
2022-08-31 09:00:00,1570.32
2022-08-31 10:00:00,1596.79
2022-08-31 11:00:00,1594.89
2022-08-31 12:00:00,1592.76
2022-08-31 13:00:00,1590.28
2022-08-31 14:00:00,1566.98
2022-08-31 15:00:00,1560.68
2022-08-31 16:00:00,1549.82
2022-08-31 17:00:00,1545.03
2022-08-31 18:00:00,1548.76
2022-08-31 19:00:00,1575.33
2022-08-31 20:00:00,1570.36
2022-08-31 21:00:00,1579.41
2022-08-31 22:00:00,1568.57
2022-08-31 23:00:00,1554.1
2022-09-01 00:00:00,1551.37
2022-09-01 01:00:00,1559.59
2022-09-01 02:00:00,1557.13
2022-09-01 03:00:00,1549.91
2022-09-01 04:00:00,1551.79
2022-09-01 05:00:00,1553.19
2022-09-01 06:00:00,1550.46
2022-09-01 07:00:00,1544.6
2022-09-01 08:00:00,1547.69
2022-09-01 09:00:00,1550.16
2022-09-01 10:00:00,1565.31
2022-09-01 11:00:00,1577.99
2022-09-01 12:00:00,1565.35
2022-09-01 13:00:00,1567.58
2022-09-01 14:00:00,1518.43
2022-09-01 15:00:00,1536.03
2022-09-01 16:00:00,1539.13
2022-09-01 17:00:00,1555.42
2022-09-01 18:00:00,1559.75
2022-09-01 19:00:00,1564.64
2022-09-01 20:00:00,1580.33
2022-09-01 21:00:00,1581.51
2022-09-01 22:00:00,1586.53
2022-09-01 23:00:00,1586.16
2022-09-02 00:00:00,1581.88
2022-09-02 01:00:00,1579.71
2022-09-02 02:00:00,1578.0
2022-09-02 03:00:00,1595.82
2022-09-02 04:00:00,1594.01
2022-09-02 05:00:00,1591.76
2022-09-02 06:00:00,1588.65
2022-09-02 07:00:00,1594.29
2022-09-02 08:00:00,1590.0
2022-09-02 09:00:00,1593.98
2022-09-02 10:00:00,1589.72
2022-09-02 11:00:00,1593.63
2022-09-02 12:00:00,1624.15
2022-09-02 13:00:00,1629.1
2022-09-02 14:00:00,1637.98
2022-09-02 15:00:00,1636.32
2022-09-02 16:00:00,1610.25
2022-09-02 17:00:00,1583.34
2022-09-02 18:00:00,1578.09
2022-09-02 19:00:00,1561.47
2022-09-02 20:00:00,1568.82
2022-09-02 21:00:00,1579.72
2022-09-02 22:00:00,1580.52
2022-09-02 23:00:00,1575.35
2022-09-03 00:00:00,1576.82
2022-09-03 01:00:00,1573.37
2022-09-03 02:00:00,1567.67
2022-09-03 03:00:00,1561.54
2022-09-03 04:00:00,1565.29
2022-09-03 05:00:00,1570.96
2022-09-03 06:00:00,1564.52
2022-09-03 07:00:00,1544.07
2022-09-03 08:00:00,1544.41
2022-09-03 09:00:00,1551.68
2022-09-03 10:00:00,1555.92
2022-09-03 11:00:00,1548.66
2022-09-03 12:00:00,1557.62
2022-09-03 13:00:00,1561.63
2022-09-03 14:00:00,1549.84
2022-09-03 15:00:00,1548.24
2022-09-03 16:00:00,1550.36
2022-09-03 17:00:00,1553.8
2022-09-03 18:00:00,1551.09
2022-09-03 19:00:00,1549.31
2022-09-03 20:00:00,1552.74
2022-09-03 21:00:00,1552.11
2022-09-03 22:00:00,1555.17
2022-09-03 23:00:00,1557.46
2022-09-04 00:00:00,1557.49
2022-09-04 01:00:00,1555.09
2022-09-04 02:00:00,1553.47
2022-09-04 03:00:00,1552.16
2022-09-04 04:00:00,1556.29
2022-09-04 05:00:00,1552.62
2022-09-04 06:00:00,1548.93
2022-09-04 07:00:00,1545.44
2022-09-04 08:00:00,1553.62
2022-09-04 09:00:00,1552.59
2022-09-04 10:00:00,1555.0
2022-09-04 11:00:00,1564.55
2022-09-04 12:00:00,1570.87
2022-09-04 13:00:00,1549.0
2022-09-04 14:00:00,1554.33
2022-09-04 15:00:00,1560.55
2022-09-04 16:00:00,1567.46
2022-09-04 17:00:00,1569.61
2022-09-04 18:00:00,1565.53
2022-09-04 19:00:00,1567.1
2022-09-04 20:00:00,1570.67
2022-09-04 21:00:00,1571.06
2022-09-04 22:00:00,1566.66
2022-09-04 23:00:00,1579.28
2022-09-05 00:00:00,1575.34
2022-09-05 01:00:00,1572.98
2022-09-05 02:00:00,1576.59
2022-09-05 03:00:00,1575.48
2022-09-05 04:00:00,1577.0
2022-09-05 05:00:00,1562.29
2022-09-05 06:00:00,1567.72
2022-09-05 07:00:00,1562.49
2022-09-05 08:00:00,1565.01
2022-09-05 09:00:00,1565.51
2022-09-05 10:00:00,1562.41
2022-09-05 11:00:00,1566.86
2022-09-05 12:00:00,1572.6
2022-09-05 13:00:00,1574.38
2022-09-05 14:00:00,1590.12
2022-09-05 15:00:00,1600.82
2022-09-05 16:00:00,1599.42
2022-09-05 17:00:00,1593.99
2022-09-05 18:00:00,1587.18
2022-09-05 19:00:00,1586.01
2022-09-05 20:00:00,1597.88
2022-09-05 21:00:00,1596.99
2022-09-05 22:00:00,1606.32
2022-09-05 23:00:00,1617.8
2022-09-06 00:00:00,1662.33
2022-09-06 01:00:00,1639.16
2022-09-06 02:00:00,1644.0
2022-09-06 03:00:00,1640.38
2022-09-06 04:00:00,1640.3
2022-09-06 05:00:00,1652.05
2022-09-06 06:00:00,1666.67
2022-09-06 07:00:00,1658.77
2022-09-06 08:00:00,1665.72
2022-09-06 09:00:00,1658.39
2022-09-06 10:00:00,1663.83
2022-09-06 11:00:00,1668.49
2022-09-06 12:00:00,1664.84
2022-09-06 13:00:00,1649.23
2022-09-06 14:00:00,1666.01
2022-09-06 15:00:00,1669.85
2022-09-06 16:00:00,1662.15
2022-09-06 17:00:00,1587.8
2022-09-06 18:00:00,1573.01
2022-09-06 19:00:00,1576.67
2022-09-06 20:00:00,1582.32
2022-09-06 21:00:00,1584.69
2022-09-06 22:00:00,1579.17
2022-09-06 23:00:00,1559.01
2022-09-07 00:00:00,1538.04
2022-09-07 01:00:00,1527.0
2022-09-07 02:00:00,1497.84
2022-09-07 03:00:00,1510.37
2022-09-07 04:00:00,1511.83
2022-09-07 05:00:00,1516.8
2022-09-07 06:00:00,1518.87
2022-09-07 07:00:00,1518.32
2022-09-07 08:00:00,1521.01
2022-09-07 09:00:00,1518.84
2022-09-07 10:00:00,1512.36
2022-09-07 11:00:00,1513.79
2022-09-07 12:00:00,1517.48
2022-09-07 13:00:00,1536.14
2022-09-07 14:00:00,1543.48
2022-09-07 15:00:00,1544.17
2022-09-07 16:00:00,1554.11
2022-09-07 17:00:00,1569.49
2022-09-07 18:00:00,1572.07
2022-09-07 19:00:00,1570.15
2022-09-07 20:00:00,1639.73
2022-09-07 21:00:00,1645.74
2022-09-07 22:00:00,1635.38
2022-09-07 23:00:00,1630.0
2022-09-08 00:00:00,1628.03
2022-09-08 01:00:00,1617.17
2022-09-08 02:00:00,1628.31
2022-09-08 03:00:00,1629.79
2022-09-08 04:00:00,1642.51
2022-09-08 05:00:00,1634.83
2022-09-08 06:00:00,1625.9
2022-09-08 07:00:00,1613.55
2022-09-08 08:00:00,1623.9
2022-09-08 09:00:00,1617.92
2022-09-08 10:00:00,1637.11
2022-09-08 11:00:00,1635.99
2022-09-08 12:00:00,1618.11
2022-09-08 13:00:00,1635.17
2022-09-08 14:00:00,1643.56
2022-09-08 15:00:00,1629.56
2022-09-08 16:00:00,1630.23
2022-09-08 17:00:00,1630.59
2022-09-08 18:00:00,1630.55
2022-09-08 19:00:00,1649.6
2022-09-08 20:00:00,1644.92
2022-09-08 21:00:00,1639.24
2022-09-08 22:00:00,1632.12
2022-09-08 23:00:00,1635.37
2022-09-09 00:00:00,1639.64
2022-09-09 01:00:00,1632.38
2022-09-09 02:00:00,1640.31
2022-09-09 03:00:00,1672.96
2022-09-09 04:00:00,1696.26
2022-09-09 05:00:00,1707.5
2022-09-09 06:00:00,1712.56
2022-09-09 07:00:00,1704.93
2022-09-09 08:00:00,1706.78
2022-09-09 09:00:00,1694.85
2022-09-09 10:00:00,1706.82
2022-09-09 11:00:00,1700.08
2022-09-09 12:00:00,1728.15
2022-09-09 13:00:00,1721.77
2022-09-09 14:00:00,1726.41
2022-09-09 15:00:00,1719.34
2022-09-09 16:00:00,1715.93
2022-09-09 17:00:00,1703.96
2022-09-09 18:00:00,1709.9
2022-09-09 19:00:00,1720.08
2022-09-09 20:00:00,1720.97
2022-09-09 21:00:00,1714.13
2022-09-09 22:00:00,1719.48
2022-09-09 23:00:00,1718.23
2022-09-10 00:00:00,1717.0
2022-09-10 01:00:00,1724.98
2022-09-10 02:00:00,1740.02
2022-09-10 03:00:00,1733.5
2022-09-10 04:00:00,1732.77
2022-09-10 05:00:00,1731.67
2022-09-10 06:00:00,1734.32
2022-09-10 07:00:00,1711.0
2022-09-10 08:00:00,1716.41
2022-09-10 09:00:00,1722.53
2022-09-10 10:00:00,1725.93
2022-09-10 11:00:00,1723.96
2022-09-10 12:00:00,1726.48
2022-09-10 13:00:00,1716.45
2022-09-10 14:00:00,1717.65
2022-09-10 15:00:00,1715.77
2022-09-10 16:00:00,1723.25
2022-09-10 17:00:00,1722.49
2022-09-10 18:00:00,1734.66
2022-09-10 19:00:00,1741.05
2022-09-10 20:00:00,1734.02
2022-09-10 21:00:00,1750.7
2022-09-10 22:00:00,1783.4
2022-09-10 23:00:00,1774.12
2022-09-11 00:00:00,1772.09
2022-09-11 01:00:00,1763.56
2022-09-11 02:00:00,1764.35
2022-09-11 03:00:00,1760.87
2022-09-11 04:00:00,1759.49
2022-09-11 05:00:00,1764.77
2022-09-11 06:00:00,1752.22
2022-09-11 07:00:00,1761.61
2022-09-11 08:00:00,1764.56
2022-09-11 09:00:00,1759.87
2022-09-11 10:00:00,1762.13
2022-09-11 11:00:00,1770.14
2022-09-11 12:00:00,1773.39
2022-09-11 13:00:00,1767.49
2022-09-11 14:00:00,1761.89
2022-09-11 15:00:00,1768.8
2022-09-11 16:00:00,1771.34
2022-09-11 17:00:00,1771.42
2022-09-11 18:00:00,1760.58
2022-09-11 19:00:00,1763.55
2022-09-11 20:00:00,1759.0
2022-09-11 21:00:00,1732.8
2022-09-11 22:00:00,1745.87
2022-09-11 23:00:00,1766.11
2022-09-12 00:00:00,1735.57
2022-09-12 01:00:00,1761.61
2022-09-12 02:00:00,1736.46
2022-09-12 03:00:00,1726.8
2022-09-12 04:00:00,1726.98
2022-09-12 05:00:00,1728.8
2022-09-12 06:00:00,1737.01
2022-09-12 07:00:00,1758.6
2022-09-12 08:00:00,1754.04
2022-09-12 09:00:00,1750.86
2022-09-12 10:00:00,1744.92
2022-09-12 11:00:00,1748.92
2022-09-12 12:00:00,1746.63
2022-09-12 13:00:00,1751.51
2022-09-12 14:00:00,1735.5
2022-09-12 15:00:00,1706.4
2022-09-12 16:00:00,1713.56
2022-09-12 17:00:00,1729.08
2022-09-12 18:00:00,1728.83
2022-09-12 19:00:00,1726.28
2022-09-12 20:00:00,1723.92
2022-09-12 21:00:00,1716.49
2022-09-12 22:00:00,1706.07
2022-09-12 23:00:00,1716.37
2022-09-13 00:00:00,1687.81
2022-09-13 01:00:00,1695.74
2022-09-13 02:00:00,1708.65
2022-09-13 03:00:00,1716.12
2022-09-13 04:00:00,1714.23
2022-09-13 05:00:00,1719.19
2022-09-13 06:00:00,1706.63
2022-09-13 07:00:00,1715.99
2022-09-13 08:00:00,1714.93
2022-09-13 09:00:00,1722.06
2022-09-13 10:00:00,1731.78
2022-09-13 11:00:00,1737.63
