open_time,close
2022-05-17 15:00:00,30153.74
2022-05-17 16:00:00,30145.93
2022-05-17 17:00:00,30090.76
2022-05-17 18:00:00,29851.95
2022-05-17 19:00:00,30097.09
2022-05-17 20:00:00,30106.56
2022-05-17 21:00:00,30551.79
2022-05-17 22:00:00,30351.47
2022-05-17 23:00:00,30444.93
2022-05-18 00:00:00,30501.58
2022-05-18 01:00:00,30125.4
2022-05-18 02:00:00,30216.22
2022-05-18 03:00:00,29831.4
2022-05-18 04:00:00,29830.0
2022-05-18 05:00:00,30032.2
2022-05-18 06:00:00,29742.23
2022-05-18 07:00:00,29910.25
2022-05-18 08:00:00,29875.17
2022-05-18 09:00:00,29957.35
2022-05-18 10:00:00,29950.93
2022-05-18 11:00:00,29833.58
2022-05-18 12:00:00,29549.51
2022-05-18 13:00:00,29348.78
2022-05-18 14:00:00,29240.01
2022-05-18 15:00:00,28984.99
2022-05-18 16:00:00,29222.94
2022-05-18 17:00:00,28986.62
2022-05-18 18:00:00,29207.12
2022-05-18 19:00:00,29276.55
2022-05-18 20:00:00,29236.47
2022-05-18 21:00:00,29208.32
2022-05-18 22:00:00,28976.15
2022-05-18 23:00:00,28715.32
2022-05-19 00:00:00,28915.78
2022-05-19 01:00:00,28766.72
2022-05-19 02:00:00,29167.98
2022-05-19 03:00:00,29196.78
2022-05-19 04:00:00,29096.77
2022-05-19 05:00:00,29059.99
2022-05-19 06:00:00,29319.92
2022-05-19 07:00:00,29192.13
2022-05-19 08:00:00,28966.75
2022-05-19 09:00:00,29010.0
2022-05-19 10:00:00,29205.84
2022-05-19 11:00:00,29500.2
2022-05-19 12:00:00,29498.45
2022-05-19 13:00:00,29517.33
2022-05-19 14:00:00,29867.71
2022-05-19 15:00:00,30389.45
2022-05-19 16:00:00,30153.02
2022-05-19 17:00:00,30191.17
2022-05-19 18:00:00,30224.06
2022-05-19 19:00:00,29967.4
2022-05-19 20:00:00,30270.19
2022-05-19 21:00:00,30276.23
2022-05-19 22:00:00,30185.18
2022-05-19 23:00:00,30319.23
2022-05-20 00:00:00,30264.01
2022-05-20 01:00:00,30475.57
2022-05-20 02:00:00,30336.34
2022-05-20 03:00:00,30175.03
2022-05-20 04:00:00,30099.67
2022-05-20 05:00:00,30185.39
2022-05-20 06:00:00,30005.76
2022-05-20 07:00:00,30256.74
2022-05-20 08:00:00,30183.99
2022-05-20 09:00:00,30301.81
2022-05-20 10:00:00,30418.99
2022-05-20 11:00:00,30414.07
2022-05-20 12:00:00,30250.25
2022-05-20 13:00:00,30362.53
2022-05-20 14:00:00,29489.33
2022-05-20 15:00:00,29152.9
2022-05-20 16:00:00,28901.08
2022-05-20 17:00:00,28959.22
2022-05-20 18:00:00,29010.0
2022-05-20 19:00:00,29291.55
2022-05-20 20:00:00,29141.88
2022-05-20 21:00:00,29183.6
2022-05-20 22:00:00,29152.93
2022-05-20 23:00:00,29201.01
2022-05-21 00:00:00,29279.17
2022-05-21 01:00:00,29150.0
2022-05-21 02:00:00,29228.98
2022-05-21 03:00:00,29258.18
2022-05-21 04:00:00,29255.16
2022-05-21 05:00:00,29286.28
2022-05-21 06:00:00,29362.93
2022-05-21 07:00:00,29423.18
2022-05-21 08:00:00,29375.04
2022-05-21 09:00:00,29342.89
2022-05-21 10:00:00,29299.87
2022-05-21 11:00:00,29288.0
2022-05-21 12:00:00,29293.05
2022-05-21 13:00:00,29308.93
2022-05-21 14:00:00,29405.92
2022-05-21 15:00:00,29552.47
2022-05-21 16:00:00,29563.17
2022-05-21 17:00:00,29408.74
2022-05-21 18:00:00,29478.06
2022-05-21 19:00:00,29464.31
2022-05-21 20:00:00,29429.29
2022-05-21 21:00:00,29352.56
2022-05-21 22:00:00,29414.26
2022-05-21 23:00:00,29445.06
2022-05-22 00:00:00,29474.8
2022-05-22 01:00:00,29505.7
2022-05-22 02:00:00,29400.17
2022-05-22 03:00:00,29363.5
2022-05-22 04:00:00,29286.1
2022-05-22 05:00:00,29369.68
2022-05-22 06:00:00,29404.73
2022-05-22 07:00:00,29441.78
2022-05-22 08:00:00,29555.02
2022-05-22 09:00:00,30140.78
2022-05-22 10:00:00,30187.84
2022-05-22 11:00:00,29897.52
2022-05-22 12:00:00,30170.1
2022-05-22 13:00:00,30080.0
2022-05-22 14:00:00,29964.77
2022-05-22 15:00:00,29844.01
2022-05-22 16:00:00,29926.67
2022-05-22 17:00:00,29931.68
2022-05-22 18:00:00,30036.19
2022-05-22 19:00:00,29936.01
2022-05-22 20:00:00,29938.75
2022-05-22 21:00:00,30017.71
2022-05-22 22:00:00,30275.59
2022-05-22 23:00:00,30293.94
2022-05-23 00:00:00,30280.51
2022-05-23 01:00:00,30220.0
2022-05-23 02:00:00,30128.5
2022-05-23 03:00:00,30171.32
2022-05-23 04:00:00,30126.63
2022-05-23 05:00:00,30301.46
2022-05-23 06:00:00,30487.77
2022-05-23 07:00:00,30457.01
2022-05-23 08:00:00,30345.73
2022-05-23 09:00:00,30441.94
2022-05-23 10:00:00,30484.01
2022-05-23 11:00:00,30397.11
2022-05-23 12:00:00,30385.02
2022-05-23 13:00:00,30323.07
2022-05-23 14:00:00,30256.51
2022-05-23 15:00:00,30373.53
2022-05-23 16:00:00,30255.95
2022-05-23 17:00:00,30099.22
2022-05-23 18:00:00,29879.36
2022-05-23 19:00:00,29089.9
2022-05-23 20:00:00,29345.89
2022-05-23 21:00:00,29346.34
2022-05-23 22:00:00,29211.24
2022-05-23 23:00:00,29109.15
2022-05-24 00:00:00,29147.93
2022-05-24 01:00:00,29224.82
2022-05-24 02:00:00,29267.45
2022-05-24 03:00:00,29299.92
2022-05-24 04:00:00,29358.74
2022-05-24 05:00:00,29347.86
2022-05-24 06:00:00,29338.98
2022-05-24 07:00:00,29404.55
2022-05-24 08:00:00,29158.44
2022-05-24 09:00:00,29340.0
2022-05-24 10:00:00,29344.34
2022-05-24 11:00:00,29295.74
2022-05-24 12:00:00,29258.03
2022-05-24 13:00:00,28960.87
2022-05-24 14:00:00,29069.03
2022-05-24 15:00:00,29382.31
2022-05-24 16:00:00,29328.15
2022-05-24 17:00:00,29341.02
2022-05-24 18:00:00,29176.16
2022-05-24 19:00:00,29391.62
2022-05-24 20:00:00,29462.95
2022-05-24 21:00:00,29586.76
2022-05-24 22:00:00,29605.6
2022-05-24 23:00:00,29654.58
2022-05-25 00:00:00,29625.21
2022-05-25 01:00:00,29789.69
2022-05-25 02:00:00,30114.78
2022-05-25 03:00:00,30198.09
2022-05-25 04:00:00,30103.44
2022-05-25 05:00:00,29869.25
2022-05-25 06:00:00,29807.98
2022-05-25 07:00:00,29701.46
2022-05-25 08:00:00,29821.03
2022-05-25 09:00:00,29813.0
2022-05-25 10:00:00,29724.27
2022-05-25 11:00:00,29409.01
2022-05-25 12:00:00,29567.64
2022-05-25 13:00:00,29713.0
2022-05-25 14:00:00,29783.35
2022-05-25 15:00:00,29629.36
2022-05-25 16:00:00,29563.36
2022-05-25 17:00:00,29711.63
2022-05-25 18:00:00,29885.61
2022-05-25 19:00:00,29599.1
2022-05-25 20:00:00,29792.24
2022-05-25 21:00:00,29824.98
2022-05-25 22:00:00,29785.55
2022-05-25 23:00:00,29542.15
2022-05-26 00:00:00,29786.79
2022-05-26 01:00:00,29677.27
2022-05-26 02:00:00,29809.55
2022-05-26 03:00:00,29837.16
2022-05-26 04:00:00,29772.13
2022-05-26 05:00:00,29720.54
2022-05-26 06:00:00,29681.29
2022-05-26 07:00:00,29733.7
2022-05-26 08:00:00,29009.59
2022-05-26 09:00:00,29193.66
2022-05-26 10:00:00,29144.26
2022-05-26 11:00:00,28998.4
2022-05-26 12:00:00,28951.46
2022-05-26 13:00:00,28811.0
2022-05-26 14:00:00,29250.71
2022-05-26 15:00:00,29393.1
2022-05-26 16:00:00,29586.31
2022-05-26 17:00:00,29638.62
2022-05-26 18:00:00,29605.21
2022-05-26 19:00:00,29379.76
2022-05-26 20:00:00,29460.01
2022-05-26 21:00:00,29578.92
2022-05-26 22:00:00,29508.87
2022-05-26 23:00:00,29201.35
2022-05-27 00:00:00,29074.51
2022-05-27 01:00:00,28959.82
2022-05-27 02:00:00,28988.95
2022-05-27 03:00:00,29020.01
2022-05-27 04:00:00,28927.29
2022-05-27 05:00:00,28799.99
2022-05-27 06:00:00,28974.53
2022-05-27 07:00:00,28992.99
2022-05-27 08:00:00,28940.95
2022-05-27 09:00:00,29033.24
2022-05-27 10:00:00,28834.75
2022-05-27 11:00:00,28912.96
2022-05-27 12:00:00,29259.9
2022-05-27 13:00:00,29324.71
2022-05-27 14:00:00,28787.42
2022-05-27 15:00:00,28850.45
2022-05-27 16:00:00,28733.99
2022-05-27 17:00:00,28388.14
2022-05-27 18:00:00,28466.67
2022-05-27 19:00:00,28880.0
2022-05-27 20:00:00,28755.88
2022-05-27 21:00:00,28718.71
2022-05-27 22:00:00,28822.96
2022-05-27 23:00:00,28629.8
2022-05-28 00:00:00,28806.3
2022-05-28 01:00:00,28615.82
2022-05-28 02:00:00,28685.95
2022-05-28 03:00:00,28819.2
2022-05-28 04:00:00,28833.13
2022-05-28 05:00:00,28876.96
2022-05-28 06:00:00,28865.21
2022-05-28 07:00:00,28885.72
2022-05-28 08:00:00,28838.49
2022-05-28 09:00:00,28804.82
2022-05-28 10:00:00,28804.9
2022-05-28 11:00:00,28828.02
2022-05-28 12:00:00,28979.86
2022-05-28 13:00:00,29071.81
2022-05-28 14:00:00,28957.23
2022-05-28 15:00:00,28988.21
2022-05-28 16:00:00,28907.5
2022-05-28 17:00:00,28886.61
2022-05-28 18:00:00,29001.74
2022-05-28 19:00:00,29019.82
2022-05-28 20:00:00,29026.27
2022-05-28 21:00:00,29017.47
2022-05-28 22:00:00,28992.65
2022-05-28 23:00:00,29031.33
2022-05-29 00:00:00,29005.47
2022-05-29 01:00:00,28925.85
2022-05-29 02:00:00,28904.13
2022-05-29 03:00:00,28984.32
2022-05-29 04:00:00,28941.09
2022-05-29 05:00:00,29043.09
2022-05-29 06:00:00,29034.84
2022-05-29 07:00:00,29008.35
2022-05-29 08:00:00,29063.3
2022-05-29 09:00:00,28990.46
2022-05-29 10:00:00,29159.49
2022-05-29 11:00:00,29213.85
2022-05-29 12:00:00,29380.43
2022-05-29 13:00:00,29332.97
2022-05-29 14:00:00,29298.95
2022-05-29 15:00:00,29215.98
2022-05-29 16:00:00,29285.25
2022-05-29 17:00:00,29222.97
2022-05-29 18:00:00,29165.95
2022-05-29 19:00:00,29126.41
2022-05-29 20:00:00,29182.95
2022-05-29 21:00:00,29235.64
2022-05-29 22:00:00,29426.81
2022-05-29 23:00:00,29468.1
2022-05-30 00:00:00,29322.46
2022-05-30 01:00:00,29770.01
2022-05-30 02:00:00,30216.71
2022-05-30 03:00:00,30353.07
2022-05-30 04:00:00,30332.84
2022-05-30 05:00:00,30462.09
2022-05-30 06:00:00,30702.52
2022-05-30 07:00:00,30636.12
2022-05-30 08:00:00,30731.78
2022-05-30 09:00:00,30716.03
2022-05-30 10:00:00,30596.27
2022-05-30 11:00:00,30665.37
2022-05-30 12:00:00,30537.25
2022-05-30 13:00:00,30519.3
2022-05-30 14:00:00,30467.42
2022-05-30 15:00:00,30634.08
2022-05-30 16:00:00,30622.04
2022-05-30 17:00:00,30706.84
2022-05-30 18:00:00,30674.8
2022-05-30 19:00:00,30643.11
2022-05-30 20:00:00,31277.18
2022-05-30 21:00:00,31807.98
2022-05-30 22:00:00,31768.45
2022-05-30 23:00:00,31734.22
2022-05-31 00:00:00,31573.73
2022-05-31 01:00:00,31558.69
2022-05-31 02:00:00,31695.53
2022-05-31 03:00:00,31772.82
2022-05-31 04:00:00,31691.5
2022-05-31 05:00:00,31641.63
2022-05-31 06:00:00,31499.46
2022-05-31 07:00:00,31573.77
2022-05-31 08:00:00,31624.82
2022-05-31 09:00:00,31546.01
2022-05-31 10:00:00,31669.99
2022-05-31 11:00:00,31767.0
2022-05-31 12:00:00,31613.68
2022-05-31 13:00:00,31392.79
2022-05-31 14:00:00,31684.45
2022-05-31 15:00:00,32058.53
2022-05-31 16:00:00,32158.03
2022-05-31 17:00:00,32122.09
2022-05-31 18:00:00,31682.91
2022-05-31 19:00:00,31625.71
2022-05-31 20:00:00,31813.65
2022-05-31 21:00:00,31720.01
2022-05-31 22:00:00,31869.28
2022-05-31 23:00:00,31801.04
2022-06-01 00:00:00,31936.54
2022-06-01 01:00:00,31926.12
2022-06-01 02:00:00,31806.72
2022-06-01 03:00:00,31627.3
2022-06-01 04:00:00,31566.6
2022-06-01 05:00:00,31622.28
2022-06-01 06:00:00,31584.62
2022-06-01 07:00:00,31482.43
2022-06-01 08:00:00,31624.91
2022-06-01 09:00:00,31695.99
2022-06-01 10:00:00,31553.0
2022-06-01 11:00:00,31609.16
2022-06-01 12:00:00,31727.65
2022-06-01 13:00:00,31739.45
2022-06-01 14:00:00,31172.49
2022-06-01 15:00:00,30742.59
2022-06-01 16:00:00,30419.62
2022-06-01 17:00:00,30179.67
2022-06-01 18:00:00,30167.69
2022-06-01 19:00:00,30126.72
2022-06-01 20:00:00,29636.09
2022-06-01 21:00:00,29592.93
2022-06-01 22:00:00,29747.16
2022-06-01 23:00:00,29805.83
2022-06-02 00:00:00,29680.0
2022-06-02 01:00:00,29811.89
2022-06-02 02:00:00,29826.16
2022-06-02 03:00:00,29730.12
2022-06-02 04:00:00,29817.24
2022-06-02 05:00:00,29875.72
2022-06-02 06:00:00,29915.24
2022-06-02 07:00:00,29968.26
2022-06-02 08:00:00,29938.48
2022-06-02 09:00:00,29934.5
2022-06-02 10:00:00,30034.37
2022-06-02 11:00:00,30173.67
2022-06-02 12:00:00,30089.29
2022-06-02 13:00:00,29895.28
2022-06-02 14:00:00,30052.08
2022-06-02 15:00:00,30212.73
2022-06-02 16:00:00,30294.44
2022-06-02 17:00:00,30193.95
2022-06-02 18:00:00,30138.75
2022-06-02 19:00:00,30293.01
2022-06-02 20:00:00,30243.74
2022-06-02 21:00:00,30367.37
2022-06-02 22:00:00,30482.95
2022-06-02 23:00:00,30452.62
2022-06-03 00:00:00,30401.53
2022-06-03 01:00:00,30628.38
2022-06-03 02:00:00,30549.76
2022-06-03 03:00:00,30529.96
2022-06-03 04:00:00,30425.0
2022-06-03 05:00:00,30540.64
2022-06-03 06:00:00,30363.08
2022-06-03 07:00:00,30443.74
2022-06-03 08:00:00,30440.97
2022-06-03 09:00:00,30250.0
2022-06-03 10:00:00,29821.3
2022-06-03 11:00:00,29758.19
2022-06-03 12:00:00,29531.45
2022-06-03 13:00:00,29722.17
2022-06-03 14:00:00,29478.65
2022-06-03 15:00:00,29506.24
2022-06-03 16:00:00,29544.18
2022-06-03 17:00:00,29507.86
2022-06-03 18:00:00,29549.97
2022-06-03 19:00:00,29572.52
2022-06-03 20:00:00,29662.43
2022-06-03 21:00:00,29807.1
2022-06-03 22:00:00,29730.41
2022-06-03 23:00:00,29700.21
2022-06-04 00:00:00,29717.59
2022-06-04 01:00:00,29584.26
2022-06-04 02:00:00,29568.26
2022-06-04 03:00:00,29560.12
2022-06-04 04:00:00,29715.67
2022-06-04 05:00:00,29682.1
2022-06-04 06:00:00,29694.9
2022-06-04 07:00:00,29700.96
2022-06-04 08:00:00,29750.03
2022-06-04 09:00:00,29724.96
2022-06-04 10:00:00,29729.9
2022-06-04 11:00:00,29681.69
2022-06-04 12:00:00,29538.0
2022-06-04 13:00:00,29596.11
2022-06-04 14:00:00,29777.32
2022-06-04 15:00:00,29858.8
2022-06-04 16:00:00,29751.41
2022-06-04 17:00:00,29712.52
2022-06-04 18:00:00,29768.67
2022-06-04 19:00:00,29655.41
2022-06-04 20:00:00,29749.77
2022-06-04 21:00:00,29846.33
2022-06-04 22:00:00,29808.01
2022-06-04 23:00:00,29864.04
2022-06-05 00:00:00,29740.64
2022-06-05 01:00:00,29691.74
2022-06-05 02:00:00,29793.99
2022-06-05 03:00:00,29766.95
2022-06-05 04:00:00,29722.9
2022-06-05 05:00:00,29793.95
2022-06-05 06:00:00,29729.71
2022-06-05 07:00:00,29645.67
2022-06-05 08:00:00,29691.81
2022-06-05 09:00:00,29639.46
2022-06-05 10:00:00,29641.65
2022-06-05 11:00:00,29718.69
2022-06-05 12:00:00,29717.99
2022-06-05 13:00:00,29656.46
2022-06-05 14:00:00,29791.71
2022-06-05 15:00:00,29972.22
2022-06-05 16:00:00,29866.94
2022-06-05 17:00:00,30021.99
2022-06-05 18:00:00,29996.31
2022-06-05 19:00:00,30049.86
2022-06-05 20:00:00,29945.84
2022-06-05 21:00:00,29965.23
2022-06-05 22:00:00,30022.67
2022-06-05 23:00:00,29919.21
2022-06-06 00:00:00,30301.7
2022-06-06 01:00:00,30844.07
2022-06-06 02:00:00,30926.11
2022-06-06 03:00:00,31251.0
2022-06-06 04:00:00,31222.91
2022-06-06 05:00:00,31169.05
2022-06-06 06:00:00,31274.23
2022-06-06 07:00:00,31292.77
2022-06-06 08:00:00,31469.28
2022-06-06 09:00:00,31475.14
2022-06-06 10:00:00,31483.19
2022-06-06 11:00:00,31396.71
2022-06-06 12:00:00,31408.96
2022-06-06 13:00:00,31442.96
2022-06-06 14:00:00,31506.69
2022-06-06 15:00:00,31541.42
2022-06-06 16:00:00,31310.95
2022-06-06 17:00:00,31346.12
2022-06-06 18:00:00,31349.5
2022-06-06 19:00:00,31470.72
2022-06-06 20:00:00,31462.49
2022-06-06 21:00:00,31488.86
2022-06-06 22:00:00,31395.55
2022-06-06 23:00:00,31373.1
2022-06-07 00:00:00,30197.77
2022-06-07 01:00:00,29568.47
2022-06-07 02:00:00,29402.08
2022-06-07 03:00:00,29563.62
2022-06-07 04:00:00,29522.42
2022-06-07 05:00:00,29478.41
2022-06-07 06:00:00,29521.24
2022-06-07 07:00:00,29585.12
2022-06-07 08:00:00,29652.76
2022-06-07 09:00:00,29561.54
2022-06-07 10:00:00,29597.79
2022-06-07 11:00:00,29521.5
2022-06-07 12:00:00,29504.21
2022-06-07 13:00:00,29564.48
2022-06-07 14:00:00,29908.73
2022-06-07 15:00:00,29891.17
2022-06-07 16:00:00,29918.31
2022-06-07 17:00:00,29943.75
2022-06-07 18:00:00,30193.41
2022-06-07 19:00:00,31059.71
2022-06-07 20:00:00,31350.33
2022-06-07 21:00:00,31401.21
2022-06-07 22:00:00,31259.96
2022-06-07 23:00:00,31125.33
2022-06-08 00:00:00,31079.67
2022-06-08 01:00:00,31118.19
2022-06-08 02:00:00,30973.14
2022-06-08 03:00:00,30026.72
2022-06-08 04:00:00,30248.45
2022-06-08 05:00:00,30548.89
2022-06-08 06:00:00,30534.75
2022-06-08 07:00:00,30561.77
2022-06-08 08:00:00,30505.23
2022-06-08 09:00:00,30530.6
2022-06-08 10:00:00,30382.78
2022-06-08 11:00:00,30410.85
2022-06-08 12:00:00,30137.78
2022-06-08 13:00:00,30766.49
2022-06-08 14:00:00,30425.75
2022-06-08 15:00:00,30476.77
2022-06-08 16:00:00,30331.51
2022-06-08 17:00:00,30382.62
2022-06-08 18:00:00,30234.87
2022-06-08 19:00:00,30140.14
2022-06-08 20:00:00,30202.53
2022-06-08 21:00:00,30424.25
2022-06-08 22:00:00,30310.55
2022-06-08 23:00:00,30204.77
2022-06-09 00:00:00,30223.76
2022-06-09 01:00:00,30090.5
2022-06-09 02:00:00,30203.15
2022-06-09 03:00:00,30293.49
2022-06-09 04:00:00,30267.46
2022-06-09 05:00:00,30315.29
2022-06-09 06:00:00,30334.47
2022-06-09 07:00:00,30487.54
2022-06-09 08:00:00,30510.57
2022-06-09 09:00:00,30549.46
2022-06-09 10:00:00,30433.81
2022-06-09 11:00:00,30299.47
2022-06-09 12:00:00,30112.88
2022-06-09 13:00:00,30167.3
2022-06-09 14:00:00,30116.57
2022-06-09 15:00:00,30302.24
2022-06-09 16:00:00,30351.93
2022-06-09 17:00:00,30323.53
2022-06-09 18:00:00,30148.23
2022-06-09 19:00:00,30017.12
2022-06-09 20:00:00,30185.93
2022-06-09 21:00:00,30139.31
2022-06-09 22:00:00,30067.61
2022-06-09 23:00:00,30109.93
2022-06-10 00:00:00,29755.12
2022-06-10 01:00:00,29885.72
2022-06-10 02:00:00,30024.0
2022-06-10 03:00:00,30114.38
2022-06-10 04:00:00,30093.0
2022-06-10 05:00:00,30104.12
2022-06-10 06:00:00,30095.48
2022-06-10 07:00:00,30052.43
2022-06-10 08:00:00,30020.81
2022-06-10 09:00:00,29897.09
2022-06-10 10:00:00,30000.65
2022-06-10 11:00:00,30020.56
2022-06-10 12:00:00,29642.6
2022-06-10 13:00:00,29396.04
2022-06-10 14:00:00,29565.01
2022-06-10 15:00:00,29454.53
2022-06-10 16:00:00,29045.46
2022-06-10 17:00:00,29115.01
2022-06-10 18:00:00,29056.8
2022-06-10 19:00:00,28980.02
2022-06-10 20:00:00,29204.02
2022-06-10 21:00:00,29200.01
2022-06-10 22:00:00,29178.15
2022-06-10 23:00:00,29091.88
2022-06-11 00:00:00,29233.79
2022-06-11 01:00:00,29209.05
2022-06-11 02:00:00,29269.68
2022-06-11 03:00:00,29272.43
2022-06-11 04:00:00,29383.2
2022-06-11 05:00:00,29283.45
2022-06-11 06:00:00,29314.5
2022-06-11 07:00:00,29326.83
2022-06-11 08:00:00,28994.03
2022-06-11 09:00:00,29073.02
2022-06-11 10:00:00,28922.01
2022-06-11 11:00:00,28734.01
2022-06-11 12:00:00,28479.61
2022-06-11 13:00:00,28780.11
2022-06-11 14:00:00,28429.65
2022-06-11 15:00:00,28405.54
2022-06-11 16:00:00,28470.8
2022-06-11 17:00:00,28499.25
2022-06-11 18:00:00,28611.35
2022-06-11 19:00:00,28595.28
2022-06-11 20:00:00,28408.17
2022-06-11 21:00:00,28561.05
2022-06-11 22:00:00,28635.76
2022-06-11 23:00:00,28424.7
2022-06-12 00:00:00,28506.53
2022-06-12 01:00:00,28244.71
2022-06-12 02:00:00,27427.48
2022-06-12 03:00:00,27553.23
2022-06-12 04:00:00,27436.64
2022-06-12 05:00:00,27270.79
2022-06-12 06:00:00,27485.79
2022-06-12 07:00:00,27645.89
2022-06-12 08:00:00,27568.21
2022-06-12 09:00:00,27469.84
2022-06-12 10:00:00,27444.46
2022-06-12 11:00:00,27457.39
2022-06-12 12:00:00,27436.71
2022-06-12 13:00:00,27313.36
2022-06-12 14:00:00,27815.0
2022-06-12 15:00:00,28094.42
2022-06-12 16:00:00,27932.6
2022-06-12 17:00:00,28124.01
2022-06-12 18:00:00,27908.06
2022-06-12 19:00:00,27424.71
2022-06-12 20:00:00,27377.0
2022-06-12 21:00:00,27369.34
2022-06-12 22:00:00,26995.44
2022-06-12 23:00:00,26574.53
2022-06-13 00:00:00,26307.16
2022-06-13 01:00:00,25771.59
2022-06-13 02:00:00,25341.4
2022-06-13 03:00:00,25520.05
2022-06-13 04:00:00,25389.99
2022-06-13 05:00:00,25234.44
2022-06-13 06:00:00,25358.14
2022-06-13 07:00:00,24811.59
2022-06-13 08:00:00,24182.6
2022-06-13 09:00:00,24052.83
2022-06-13 10:00:00,23990.63
2022-06-13 11:00:00,23729.43
2022-06-13 12:00:00,23683.31
2022-06-13 13:00:00,23651.94
2022-06-13 14:00:00,22804.62
2022-06-13 15:00:00,23271.54
2022-06-13 16:00:00,23733.48
2022-06-13 17:00:00,23538.33
2022-06-13 18:00:00,23375.01
2022-06-13 19:00:00,23218.22
2022-06-13 20:00:00,23245.83
2022-06-13 21:00:00,23061.45
2022-06-13 22:00:00,22587.9
2022-06-13 23:00:00,22487.41
2022-06-14 00:00:00,21759.51
2022-06-14 01:00:00,20855.0
2022-06-14 02:00:00,21548.74
2022-06-14 03:00:00,22127.91
2022-06-14 04:00:00,21977.83
2022-06-14 05:00:00,22747.24
2022-06-14 06:00:00,22633.82
2022-06-14 07:00:00,22877.52
2022-06-14 08:00:00,22609.91
2022-06-14 09:00:00,22298.92
2022-06-14 10:00:00,22381.28
2022-06-14 11:00:00,21994.56
2022-06-14 12:00:00,22150.85
2022-06-14 13:00:00,22411.33
2022-06-14 14:00:00,22513.72
2022-06-14 15:00:00,22680.38
2022-06-14 16:00:00,22484.69
2022-06-14 17:00:00,22361.56
2022-06-14 18:00:00,22297.16
2022-06-14 19:00:00,22196.28
2022-06-14 20:00:00,21989.87
2022-06-14 21:00:00,21484.73
2022-06-14 22:00:00,21598.93
2022-06-14 23:00:00,22136.41
2022-06-15 00:00:00,21808.32
2022-06-15 01:00:00,22163.99
2022-06-15 02:00:00,21985.86
2022-06-15 03:00:00,21455.8
2022-06-15 04:00:00,21148.79
2022-06-15 05:00:00,21226.31
2022-06-15 06:00:00,21336.0
2022-06-15 07:00:00,20722.92
2022-06-15 08:00:00,20265.06
2022-06-15 09:00:00,20238.04
2022-06-15 10:00:00,20573.58
2022-06-15 11:00:00,21177.03
2022-06-15 12:00:00,21197.61
2022-06-15 13:00:00,21561.5
2022-06-15 14:00:00,21215.09
2022-06-15 15:00:00,21419.1
2022-06-15 16:00:00,20723.0
2022-06-15 17:00:00,21117.26
2022-06-15 18:00:00,21540.07
2022-06-15 19:00:00,21632.04
2022-06-15 20:00:00,21681.79
2022-06-15 21:00:00,22214.02
2022-06-15 22:00:00,22474.41
2022-06-15 23:00:00,22583.72
2022-06-16 00:00:00,22680.0
2022-06-16 01:00:00,22368.42
2022-06-16 02:00:00,22454.07
2022-06-16 03:00:00,22211.62
2022-06-16 04:00:00,22093.97
2022-06-16 05:00:00,21941.97
2022-06-16 06:00:00,21797.51
2022-06-16 07:00:00,21764.17
2022-06-16 08:00:00,21786.97
2022-06-16 09:00:00,21273.85
2022-06-16 10:00:00,21243.04
2022-06-16 11:00:00,21044.55
2022-06-16 12:00:00,21144.79
2022-06-16 13:00:00,21022.04
2022-06-16 14:00:00,20924.33
2022-06-16 15:00:00,21074.77
2022-06-16 16:00:00,21186.1
2022-06-16 17:00:00,21068.65
2022-06-16 18:00:00,21029.37
2022-06-16 19:00:00,20875.48
2022-06-16 20:00:00,20712.58
2022-06-16 21:00:00,20685.5
2022-06-16 22:00:00,20364.99
2022-06-16 23:00:00,20401.31
2022-06-17 00:00:00,20363.63
2022-06-17 01:00:00,20880.8
2022-06-17 02:00:00,20580.3
2022-06-17 03:00:00,20383.38
2022-06-17 04:00:00,20536.92
2022-06-17 05:00:00,20807.76
2022-06-17 06:00:00,20898.02
2022-06-17 07:00:00,21100.64
2022-06-17 08:00:00,21069.39
2022-06-17 09:00:00,20972.66
2022-06-17 10:00:00,21119.5
2022-06-17 11:00:00,20972.04
2022-06-17 12:00:00,20654.49
2022-06-17 13:00:00,20801.35
2022-06-17 14:00:00,20550.71
2022-06-17 15:00:00,20663.7
2022-06-17 16:00:00,20571.21
2022-06-17 17:00:00,20592.6
2022-06-17 18:00:00,20517.62
2022-06-17 19:00:00,20515.59
2022-06-17 20:00:00,20652.65
2022-06-17 21:00:00,20554.16
2022-06-17 22:00:00,20451.19
2022-06-17 23:00:00,20468.81
2022-06-18 00:00:00,20569.14
2022-06-18 01:00:00,20390.01
2022-06-18 02:00:00,20475.28
2022-06-18 03:00:00,20459.65
2022-06-18 04:00:00,20493.37
2022-06-18 05:00:00,20424.05
2022-06-18 06:00:00,19439.26
2022-06-18 07:00:00,19258.58
2022-06-18 08:00:00,19008.88
2022-06-18 09:00:00,19173.92
2022-06-18 10:00:00,19395.33
2022-06-18 11:00:00,19243.98
2022-06-18 12:00:00,19155.45
2022-06-18 13:00:00,19200.11
2022-06-18 14:00:00,19077.58
2022-06-18 15:00:00,18953.76
2022-06-18 16:00:00,18875.25
2022-06-18 17:00:00,18621.13
2022-06-18 18:00:00,18215.78
2022-06-18 19:00:00,18067.6
2022-06-18 20:00:00,17809.0
2022-06-18 21:00:00,18517.72
2022-06-18 22:00:00,19186.93
2022-06-18 23:00:00,18970.79
